module	name	pathway group	Brown_AA.bin.1.faa.ko	Brown_AA.bin.3.faa.ko	Brown_AA.bin.4.faa.ko	Brown_AA.bin.5.faa.ko	Brown_AA.bin.6.faa.ko	Brown_AB.bin.1.faa.ko	Brown_AC.bin.1.faa.ko	Brown_AD.bin.3.faa.ko	Brown_AD.bin.5.faa.ko	Brown_AD.bin.6.faa.ko	Brown_AD.bin.9.faa.ko	Brown_AE.bin.11.faa.ko	Brown_AE.bin.1.faa.ko	Brown_AE.bin.2.faa.ko	Brown_AE.bin.3.faa.ko	Brown_AE.bin.5.faa.ko	Brown_AE.bin.6.faa.ko	Brown_AE.bin.7.faa.ko	Brown_AE.bin.8.faa.ko	Brown_AF.bin.2.faa.ko	Brown_J.bin.1.faa.ko	Brown_J.bin.2.faa.ko	Brown_J.bin.3.faa.ko	Brown_J.bin.4.faa.ko	Brown_J.bin.5.faa.ko	Brown_J.bin.6.faa.ko	Brown_J.bin.7.faa.ko	Brown_J.bin.8.faa.ko	Brown_J.bin.9.faa.ko	Brown_K.bin.1.faa.ko	Brown_K.bin.2.faa.ko	Brown_K.bin.3.faa.ko	Brown_K.bin.4.faa.ko	Brown_K.bin.8.faa.ko	Brown_M.bin.5.faa.ko	Brown_N.bin.1.faa.ko	Brown_P.bin.10.faa.ko	Brown_P.bin.1.faa.ko	Brown_P.bin.2.faa.ko	Brown_P.bin.5.faa.ko	Brown_Q.bin.2.faa.ko	Brown_Q.bin.3.faa.ko	Brown_Q.bin.4.faa.ko	Brown_Q.bin.7.faa.ko	Brown_R.bin.1.faa.ko	Brown_R.bin.3.faa.ko	Brown_R.bin.4.faa.ko	Brown_R.bin.8.faa.ko	Brown_S.bin.2.faa.ko	Brown_S.bin.4.faa.ko	Brown_S.bin.5.faa.ko	Brown_T.bin.10.faa.ko	Brown_T.bin.2.faa.ko	Brown_T.bin.5.faa.ko	Brown_T.bin.6.faa.ko	Brown_T.bin.8.faa.ko	Brown_V.bin.1.faa.ko	Brown_W.bin.4.faa.ko	Brown_X.bin.1.faa.ko	Brown_X.bin.4.faa.ko	Brown_Y.bin.1.faa.ko	Brown_Y.bin.2.faa.ko	Brown_Y.bin.3.faa.ko	Brown_Y.bin.4.faa.ko	Brown_Y.bin.6.faa.ko	Brown_Y.bin.7.faa.ko	Brown_Z.bin.1.faa.ko	Brown_Z.bin.2.faa.ko	Brown_Z.bin.5.faa.ko	Brown_Z.bin.7.faa.ko	Green_AA.bin.3.faa.ko	Green_AD.bin.2.faa.ko	Green_AK.bin.2.faa.ko	Green_AK.bin.3.faa.ko	Green_AK.bin.4.faa.ko	Green_AK.bin.5.faa.ko	Green_AK.bin.6.faa.ko	Green_AM.bin.2.faa.ko	Green_AM.bin.3.faa.ko	Green_AO.bin.1.faa.ko	Green_AO.bin.3.faa.ko	Green_AO.bin.5.faa.ko	Green_AO.bin.6.faa.ko	Green_AP.bin.10.faa.ko	Green_AP.bin.11.faa.ko	Green_AP.bin.12.faa.ko	Green_AP.bin.13.faa.ko	Green_AP.bin.14.faa.ko	Green_AP.bin.1.faa.ko	Green_AP.bin.2.faa.ko	Green_AP.bin.3.faa.ko	Green_AP.bin.4.faa.ko	Green_AP.bin.5.faa.ko	Green_AP.bin.7.faa.ko	Green_AP.bin.8.faa.ko	Green_K.bin.1.faa.ko	Green_M.bin.1.faa.ko	Green_N.bin.2.faa.ko	Green_N.bin.3.faa.ko	Green_P.bin.4.faa.ko	Green_P.bin.6.faa.ko	Green_Q.bin.1.faa.ko	Green_R.bin.1.faa.ko	Green_S.bin.2.faa.ko	Green_T.bin.1.faa.ko	Green_T.bin.3.faa.ko	Green_T.bin.4.faa.ko	Green_T.bin.6.faa.ko	Green_T.bin.8.faa.ko	Green_V.bin.4.faa.ko	Green_V.bin.5.faa.ko	Green_W.bin.2.faa.ko	Green_X.bin.1.faa.ko
M00418	Toluene degradation, anaerobic, toluene => benzoyl-CoA	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00419	Cymene degradation, p-cymene => p-cumate	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00534	Naphthalene degradation, naphthalene => salicylate	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00537	Xylene degradation, xylene => methylbenzoate	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	33.33	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	33.33	0.0	0.0
M00538	Toluene degradation, toluene => benzoate	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	22.22	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	33.33	38.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.89	0.0	0.0	5.56	33.33	0.0	0.0	22.22	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	11.11	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	50.0	0.0	0.0
M00539	Cumate degradation, p-cumate => 2-oxopent-4-enoate + 2-methylpropanoate	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	20.0	20.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	25.0	20.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	20.0	20.0	20.0	0.0	20.0	0.0	20.0	0.0	0.0
M00540	Benzoate degradation, cyclohexanecarboxylic acid =>pimeloyl-CoA	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	40.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	20.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00541	Benzoyl-CoA degradation, benzoyl-CoA => 3-hydroxypimeloyl-CoA	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	6.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.25	0.0	0.0	0.0	0.0	0.0	6.25	0.0	0.0	0.0	6.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00543	Biphenyl degradation, biphenyl => 2-oxopent-4-enoate + benzoate	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00544	Carbazole degradation, carbazole => 2-oxopent-4-enoate + anthranilate	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00547	Benzene--toluene degradation, benzene => catechol -- toluene => 3-methylcatechol	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00548	Benzene degradation, benzene => catechol	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00551	Benzoate degradation, benzoate => catechol -- methylbenzoate => methylcatechol	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00568	Catechol ortho-cleavage, catechol => 3-oxoadipate	Aromatics degradation	0.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	75.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	25.0	0.0	25.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	25.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	50.0	25.0	0.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	75.0	25.0	0.0	0.0	0.0	0.0	50.0	0.0	50.0	25.0	0.0	0.0	0.0
M00569	Catechol meta-cleavage, catechol => acetyl-CoA -- 4-methylcatechol => propanoyl-CoA	Aromatics degradation	20.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	40.0	60.0	42.86	20.0	0.0	20.0	0.0	0.0	0.0	0.0	14.29	20.0	0.0	0.0	0.0	20.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.86	0.0	20.0	60.0	20.0	0.0	0.0	71.43	40.0	0.0	0.0	40.0	40.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	20.0	0.0	40.0	0.0	20.0	0.0	60.0	0.0	14.29	0.0	20.0	0.0	0.0	0.0	57.14	20.0	20.0	20.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	14.29	60.0	0.0	0.0	0.0	20.0	0.0	20.0	20.0	0.0	0.0	0.0	0.0	14.29	14.29	0.0	0.0	20.0	0.0	0.0	20.0	28.57	0.0	0.0	28.57	0.0	0.0	0.0	40.0	0.0	20.0	0.0	0.0
M00623	Phthalate degradation 1, phthalate => protocatechuate	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	33.33	16.67	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	33.33	16.67	0.0	0.0	33.33	0.0	0.0
M00624	Terephthalate degradation, terephthalate => 3,4-dihydroxybenzoate	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00636	Phthalate degradation 2, phthalate => protocatechuate	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00637	Anthranilate degradation, anthranilate => catechol	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0
M00638	Salicylate degradation, salicylate => gentisate	Aromatics degradation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0
M00878	Phenylacetate degradation, phenylaxetate => acetyl-CoA--succinyl-CoA	Aromatics degradation	37.14	0.0	0.0	0.0	17.14	14.29	14.29	14.29	17.14	14.29	14.29	48.57	0.0	14.29	37.14	14.29	0.0	0.0	0.0	40.0	28.57	54.29	14.29	37.14	28.57	0.0	0.0	0.0	14.29	22.86	0.0	14.29	0.0	28.57	0.0	14.29	57.14	14.29	0.0	31.43	0.0	37.14	0.0	28.57	28.57	0.0	0.0	14.29	28.57	0.0	0.0	14.29	14.29	0.0	37.14	65.71	14.29	14.29	14.29	0.0	0.0	0.0	54.29	14.29	40.0	0.0	14.29	34.29	28.57	0.0	0.0	14.29	0.0	14.29	28.57	0.0	17.14	0.0	0.0	0.0	40.0	28.57	28.57	14.29	14.29	0.0	28.57	51.43	0.0	14.29	14.29	42.86	14.29	0.0	0.0	0.0	14.29	28.57	0.0	25.71	28.57	37.14	28.57	14.29	34.29	0.0	51.43	37.14	14.29	0.0	42.86	14.29	14.29
M00142	NADH:ubiquinone oxidoreductase, mitochondria	ATP synthesis	0.0	0.0	0.0	14.29	0.0	14.29	0.0	0.0	28.57	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	28.57	0.0	0.0	0.0	28.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	28.57	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.29	0.0	0.0	14.29	28.57	0.0	14.29	0.0	14.29	42.86	0.0	14.29	0.0	0.0	14.29	14.29	14.29	14.29	14.29	0.0	14.29	0.0	0.0	0.0	42.86	14.29	0.0	0.0	0.0	0.0	0.0
M00143	NADH dehydrogenase (ubiquinone) Fe-S protein--flavoprotein complex, mitochondria	ATP synthesis	9.09	0.0	9.09	9.09	9.09	9.09	9.09	18.18	18.18	27.27	0.0	18.18	0.0	9.09	0.0	9.09	9.09	18.18	0.0	18.18	0.0	9.09	18.18	18.18	18.18	18.18	18.18	0.0	9.09	27.27	0.0	9.09	36.36	0.0	0.0	9.09	9.09	0.0	36.36	0.0	36.36	9.09	9.09	27.27	45.45	18.18	0.0	9.09	18.18	9.09	27.27	0.0	9.09	9.09	18.18	18.18	36.36	18.18	18.18	36.36	0.0	27.27	18.18	18.18	27.27	0.0	0.0	0.0	18.18	9.09	36.36	0.0	9.09	18.18	36.36	18.18	9.09	9.09	0.0	0.0	9.09	27.27	27.27	18.18	9.09	36.36	18.18	9.09	45.45	36.36	36.36	36.36	0.0	27.27	36.36	9.09	18.18	36.36	0.0	36.36	36.36	36.36	27.27	9.09	9.09	36.36	54.55	36.36	0.0	18.18	0.0	0.0	18.18
M00144	NADH:quinone oxidoreductase, prokaryotes	ATP synthesis	9.09	0.0	38.46	50.0	23.08	30.77	38.46	64.29	18.18	50.0	23.08	78.57	16.67	61.54	38.46	42.86	50.0	41.67	76.92	15.38	30.77	100.0	85.71	9.09	57.14	85.71	61.54	8.33	46.15	23.08	25.0	78.57	64.29	66.67	78.57	78.57	64.29	64.29	64.29	41.67	50.0	71.43	78.57	15.38	9.09	57.14	25.0	50.0	15.38	61.54	50.0	76.92	57.14	64.29	57.14	71.43	64.29	78.57	76.92	58.33	33.33	75.0	50.0	23.08	50.0	46.15	0.0	78.57	53.85	57.14	50.0	0.0	41.67	23.08	50.0	61.54	38.46	25.0	8.33	0.0	57.14	18.18	25.0	0.0	71.43	50.0	30.77	71.43	25.0	58.33	57.14	18.18	42.86	23.08	57.14	42.86	28.57	50.0	9.09	57.14	58.33	57.14	35.71	64.29	50.0	57.14	30.77	50.0	0.0	16.67	71.43	8.33	61.54
